Ê±¼ä,PM2_5,PM10,NO2_ppb,SO2_ppb,O3_ppb,AQI
2026/6/9 7:00,40,75,18.1,13.8,31.8,55
2026/6/9 8:00,49,87,9.6,13.6,44.1,73
2026/6/9 9:00,55,107,11.5,10.6,43.7,75
2026/6/9 10:00,43,76,5,9,53.4,71
2026/6/9 11:00,38,65,12.4,12.5,61.1,55
2026/6/9 12:00,43,83,13.5,8.5,66.9,62
2026/6/9 13:00,24,52,26.6,8,69.6,44
2026/6/9 14:00,13,17,32,3.9,72.6,13
2026/6/9 15:00,20,35,37.5,2,74,24
2026/6/9 16:00,14,15,33.2,2.5,68.3,16
2026/6/9 17:00,8,10,30,2.9,63.9,12
2026/6/9 18:00,14,27,22.8,2,45.5,23
2026/6/9 19:00,20,42,21.1,3.2,48.1,34
2026/6/9 20:00,18,35,5.7,2,42.9,40
2026/6/9 21:00,23,22,5,2.2,36.6,23
2026/6/9 22:00,40,68,8,6.8,20.8,63
2026/6/9 23:00,,26,9.3,7.9,14.8,38
2026/6/10 0:00,37,,25.9,7.2,10.6,53
2026/6/10 1:00,36,54,26.4,7.3,14.2,51
2026/6/10 2:00,38,81,30.7,8.4,16.2,52
2026/6/10 3:00,44,89,33.1,10.8,8.6,74
2026/6/10 4:00,48,77,35.9,13.6,19.5,76
2026/6/10 5:00,57,,26.9,14.7,19.5,86
2026/6/10 6:00,74,137,17.4,12,24.3,118
2026/6/10 7:00,49,80,19.2,10.5,31,66
2026/6/10 8:00,49,89,5,12.9,44.5,67
2026/6/10 9:00,49,83,5.1,9.9,49.7,63
2026/6/10 10:00,48,69,9.6,9.5,68.7,69
2026/6/10 11:00,42,53,6,11.9,56.1,64
2026/6/10 12:00,45,83,21.9,9.7,69.1,68
2026/6/10 13:00,10,12,23.3,7,65.8,16
2026/6/10 14:00,6,10,36.3,3,64.8,10
2026/6/10 15:00,17,38,,4.9,68.9,30
2026/6/10 16:00,26,59,35.8,5.8,66.8,40
2026/6/10 17:00,5,10,31.9,2.4,78.7,11
2026/6/10 18:00,5,10,23.4,5.7,53.9,10
2026/6/10 19:00,20,41,13.5,5.8,41,32
2026/6/10 20:00,20,22,6.1,7,41.6,24
2026/6/10 21:00,12,24,5,5.1,19.8,16
2026/6/10 22:00,17,36,12.9,6.7,24.4,28
2026/6/10 23:00,22,46,9.7,9.5,18.9,33
